dtime,predicted_ft,verified_ft
2022-07-30T17:00:00Z,3.617,-
2022-07-30T18:00:00Z,4.207,-
2022-07-30T19:00:00Z,4.305,-
2022-07-30T20:00:00Z,3.957,-
2022-07-30T21:00:00Z,3.353,-
2022-07-30T22:00:00Z,2.731,-
2022-07-30T23:00:00Z,2.297,-
2022-07-31T00:00:00Z,2.228,-
2022-07-31T01:00:00Z,2.624,-
2022-07-31T02:00:00Z,3.431,-
2022-07-31T03:00:00Z,4.437,-
2022-07-31T04:00:00Z,5.372,-
2022-07-31T05:00:00Z,6.001,-
2022-07-31T06:00:00Z,6.14,-
2022-07-31T07:00:00Z,5.678,-
2022-07-31T08:00:00Z,4.657,-
2022-07-31T09:00:00Z,3.294,-
2022-07-31T10:00:00Z,1.884,-
2022-07-31T11:00:00Z,0.699,-
2022-07-31T12:00:00Z,-0.043,-
2022-07-31T13:00:00Z,-0.194,-
2022-07-31T14:00:00Z,0.266,-
2022-07-31T15:00:00Z,1.177,-
2022-07-31T16:00:00Z,2.277,-
2022-07-31T17:00:00Z,3.313,-
2022-07-31T18:00:00Z,4.079,-
2022-07-31T19:00:00Z,4.417,-
2022-07-31T20:00:00Z,4.274,-
2022-07-31T21:00:00Z,3.76,-
2022-07-31T22:00:00Z,3.102,-
2022-07-31T23:00:00Z,2.528,-
2022-08-01T00:00:00Z,2.219,-
2022-08-01T01:00:00Z,2.305,-
2022-08-01T02:00:00Z,2.83,-
2022-08-01T03:00:00Z,3.68,-
2022-08-01T04:00:00Z,4.615,-
2022-08-01T05:00:00Z,5.377,-
2022-08-01T06:00:00Z,5.771,-
2022-08-01T07:00:00Z,5.663,-
2022-08-01T08:00:00Z,5.004,-
2022-08-01T09:00:00Z,3.899,-
2022-08-01T10:00:00Z,2.599,-
2022-08-01T11:00:00Z,1.391,-
2022-08-01T12:00:00Z,0.504,-
2022-08-01T13:00:00Z,0.102,-
2022-08-01T14:00:00Z,0.27,-
2022-08-01T15:00:00Z,0.957,-
2022-08-01T16:00:00Z,1.959,-
2022-08-01T17:00:00Z,3.01,-
2022-08-01T18:00:00Z,3.886,-
2022-08-01T19:00:00Z,4.426,-
2022-08-01T20:00:00Z,4.526,-
2022-08-01T21:00:00Z,4.192,-
2022-08-01T22:00:00Z,3.578,-
2022-08-01T23:00:00Z,2.917,-
2022-08-02T00:00:00Z,2.414,-
2022-08-02T01:00:00Z,2.209,-
2022-08-02T02:00:00Z,2.389,-
2022-08-02T03:00:00Z,2.952,-
2022-08-02T04:00:00Z,3.749,-
2022-08-02T05:00:00Z,4.538,-
2022-08-02T06:00:00Z,5.098,-
2022-08-02T07:00:00Z,5.282,-
2022-08-02T08:00:00Z,5.005,-
2022-08-02T09:00:00Z,4.269,-
2022-08-02T10:00:00Z,3.217,-
2022-08-02T11:00:00Z,2.102,-
2022-08-02T12:00:00Z,1.176,-
2022-08-02T13:00:00Z,0.614,-
2022-08-02T14:00:00Z,0.521,-
2022-08-02T15:00:00Z,0.93,-
2022-08-02T16:00:00Z,1.742,-
2022-08-02T17:00:00Z,2.735,-
2022-08-02T18:00:00Z,3.665,-
2022-08-02T19:00:00Z,4.352,-
2022-08-02T20:00:00Z,4.679,-
2022-08-02T21:00:00Z,4.587,-
2022-08-02T22:00:00Z,4.123,-
2022-08-02T23:00:00Z,3.46,-
2022-08-03T00:00:00Z,2.817,-
2022-08-03T01:00:00Z,2.361,-
2022-08-03T02:00:00Z,2.198,-
2022-08-03T03:00:00Z,2.384,-
2022-08-03T04:00:00Z,2.89,-
2022-08-03T05:00:00Z,3.56,-
2022-08-03T06:00:00Z,4.176,-
2022-08-03T07:00:00Z,4.562,-
2022-08-03T08:00:00Z,4.618,-
2022-08-03T09:00:00Z,4.293,-
2022-08-03T10:00:00Z,3.616,-
2022-08-03T11:00:00Z,2.736,-
2022-08-03T12:00:00Z,1.885,-
2022-08-03T13:00:00Z,1.264,-
2022-08-03T14:00:00Z,0.99,-
2022-08-03T15:00:00Z,1.128,-
2022-08-03T16:00:00Z,1.674,-
2022-08-03T17:00:00Z,2.51,-
2022-08-03T18:00:00Z,3.422,-
2022-08-03T19:00:00Z,4.203,-
2022-08-03T20:00:00Z,4.717,-
2022-08-03T21:00:00Z,4.883,-
2022-08-03T22:00:00Z,4.663,-
2022-08-03T23:00:00Z,4.124,-
2022-08-04T00:00:00Z,3.436,-
2022-08-04T01:00:00Z,2.79,-
2022-08-04T02:00:00Z,2.32,-
2022-08-04T03:00:00Z,2.109,-
2022-08-04T04:00:00Z,2.207,-
2022-08-04T05:00:00Z,2.584,-
2022-08-04T06:00:00Z,3.098,-
2022-08-04T07:00:00Z,3.567,-
2022-08-04T08:00:00Z,3.862,-
2022-08-04T09:00:00Z,3.91,-
2022-08-04T10:00:00Z,3.668,-
2022-08-04T11:00:00Z,3.164,-
2022-08-04T12:00:00Z,2.532,-
2022-08-04T13:00:00Z,1.963,-
2022-08-04T14:00:00Z,1.602,-
2022-08-04T15:00:00Z,1.53,-
2022-08-04T16:00:00Z,1.79,-
2022-08-04T17:00:00Z,2.371,-
2022-08-04T18:00:00Z,3.158,-
2022-08-04T19:00:00Z,3.963,-
2022-08-04T20:00:00Z,4.618,-
2022-08-04T21:00:00Z,5.02,-
2022-08-04T22:00:00Z,5.096,-
2022-08-04T23:00:00Z,4.814,-
2022-08-05T00:00:00Z,4.233,-
2022-08-05T01:00:00Z,3.509,-
2022-08-05T02:00:00Z,2.804,-
2022-08-05T03:00:00Z,2.232,-
2022-08-05T04:00:00Z,1.881,-
2022-08-05T05:00:00Z,1.819,-
2022-08-05T06:00:00Z,2.035,-
2022-08-05T07:00:00Z,2.414,-
2022-08-05T08:00:00Z,2.815,-
2022-08-05T09:00:00Z,3.133,-
2022-08-05T10:00:00Z,3.297,-
2022-08-05T11:00:00Z,3.247,-
2022-08-05T12:00:00Z,2.984,-
2022-08-05T13:00:00Z,2.61,-
2022-08-05T14:00:00Z,2.272,-
2022-08-05T15:00:00Z,2.078,-
2022-08-05T16:00:00Z,2.091,-
2022-08-05T17:00:00Z,2.366,-
2022-08-05T18:00:00Z,2.907,-
2022-08-05T19:00:00Z,3.619,-
2022-08-05T20:00:00Z,4.342,-
2022-08-05T21:00:00Z,4.939,-
2022-08-05T22:00:00Z,5.313,-
2022-08-05T23:00:00Z,5.377,-
2022-08-06T00:00:00Z,5.077,-
2022-08-06T01:00:00Z,4.457,-
2022-08-06T02:00:00Z,3.653,-
2022-08-06T03:00:00Z,2.81,-
2022-08-06T04:00:00Z,2.048,-
2022-08-06T05:00:00Z,1.487,-
2022-08-06T06:00:00Z,1.231,-
2022-08-06T07:00:00Z,1.303,-
2022-08-06T08:00:00Z,1.618,-
2022-08-06T09:00:00Z,2.056,-
2022-08-06T10:00:00Z,2.515,-
2022-08-06T11:00:00Z,2.895,-
2022-08-06T12:00:00Z,3.095,-
2022-08-06T13:00:00Z,3.074,-
2022-08-06T14:00:00Z,2.903,-
2022-08-06T15:00:00Z,2.695,-
2022-08-06T16:00:00Z,2.543,-
2022-08-06T17:00:00Z,2.53,-
2022-08-06T18:00:00Z,2.742,-
2022-08-06T19:00:00Z,3.215,-
2022-08-06T20:00:00Z,3.877,-
2022-08-06T21:00:00Z,4.589,-
2022-08-06T22:00:00Z,5.22,-
2022-08-06T23:00:00Z,5.652,-
2022-08-07T00:00:00Z,5.76,-
2022-08-07T01:00:00Z,5.456,-
2022-08-07T02:00:00Z,4.766,-
2022-08-07T03:00:00Z,3.815,-
2022-08-07T04:00:00Z,2.756,-
2022-08-07T05:00:00Z,1.74,-
2022-08-07T06:00:00Z,0.938,-
2022-08-07T07:00:00Z,0.508,-
2022-08-07T08:00:00Z,0.501,-
2022-08-07T09:00:00Z,0.849,-
2022-08-07T10:00:00Z,1.433,-
2022-08-07T11:00:00Z,2.124,-
2022-08-07T12:00:00Z,2.77,-
2022-08-07T13:00:00Z,3.21,-
2022-08-07T14:00:00Z,3.37,-
2022-08-07T15:00:00Z,3.295,-
2022-08-07T16:00:00Z,3.09,-
2022-08-07T17:00:00Z,2.865,-
2022-08-07T18:00:00Z,2.744,-
2022-08-07T19:00:00Z,2.864,-
2022-08-07T20:00:00Z,3.292,-
2022-08-07T21:00:00Z,3.971,-
2022-08-07T22:00:00Z,4.762,-
2022-08-07T23:00:00Z,5.514,-
2022-08-08T00:00:00Z,6.065,-
2022-08-08T01:00:00Z,6.235,-
2022-08-08T02:00:00Z,5.905,-
2022-08-08T03:00:00Z,5.09,-
2022-08-08T04:00:00Z,3.928,-
2022-08-08T05:00:00Z,2.597,-
2022-08-08T06:00:00Z,1.305,-
2022-08-08T07:00:00Z,0.289,-
2022-08-08T08:00:00Z,-0.248,-
2022-08-08T09:00:00Z,-0.237,-
2022-08-08T10:00:00Z,0.248,-
2022-08-08T11:00:00Z,1.062,-
2022-08-08T12:00:00Z,2.027,-
2022-08-08T13:00:00Z,2.922,-
2022-08-08T14:00:00Z,3.534,-
2022-08-08T15:00:00Z,3.765,-
2022-08-08T16:00:00Z,3.659,-
2022-08-08T17:00:00Z,3.34,-
2022-08-08T18:00:00Z,2.96,-
2022-08-08T19:00:00Z,2.702,-
2022-08-08T20:00:00Z,2.751,-
2022-08-08T21:00:00Z,3.197,-
2022-08-08T22:00:00Z,3.976,-
2022-08-08T23:00:00Z,4.926,-
2022-08-09T00:00:00Z,5.854,-
2022-08-09T01:00:00Z,6.537,-
2022-08-09T02:00:00Z,6.744,-
2022-08-09T03:00:00Z,6.335,-
2022-08-09T04:00:00Z,5.337,-
2022-08-09T05:00:00Z,3.918,-
2022-08-09T06:00:00Z,2.307,-
2022-08-09T07:00:00Z,0.776,-
2022-08-09T08:00:00Z,-0.375,-
2022-08-09T09:00:00Z,-0.914,-
2022-08-09T10:00:00Z,-0.78,-
2022-08-09T11:00:00Z,-0.075,-
2022-08-09T12:00:00Z,1.009,-
2022-08-09T13:00:00Z,2.229,-
2022-08-09T14:00:00Z,3.298,-
2022-08-09T15:00:00Z,3.969,-
2022-08-09T16:00:00Z,4.144,-
2022-08-09T17:00:00Z,3.894,-
2022-08-09T18:00:00Z,3.382,-
2022-08-09T19:00:00Z,2.818,-
2022-08-09T20:00:00Z,2.445,-
2022-08-09T21:00:00Z,2.485,-
2022-08-09T22:00:00Z,3.024,-
2022-08-09T23:00:00Z,3.97,-
2022-08-10T00:00:00Z,5.12,-
2022-08-10T01:00:00Z,6.224,-
2022-08-10T02:00:00Z,7.002,-
2022-08-10T03:00:00Z,7.184,-
2022-08-10T04:00:00Z,6.633,-
2022-08-10T05:00:00Z,5.412,-
2022-08-10T06:00:00Z,3.736,-
2022-08-10T07:00:00Z,1.892,-
2022-08-10T08:00:00Z,0.216,-
2022-08-10T09:00:00Z,-0.95,-
2022-08-10T10:00:00Z,-1.372,-
2022-08-10T11:00:00Z,-1.023,-
2022-08-10T12:00:00Z,-0.056,-
2022-08-10T13:00:00Z,1.281,-
2022-08-10T14:00:00Z,2.68,-
2022-08-10T15:00:00Z,3.808,-
2022-08-10T16:00:00Z,4.41,-
2022-08-10T17:00:00Z,4.418,-
2022-08-10T18:00:00Z,3.948,-
2022-08-10T19:00:00Z,3.22,-
2022-08-10T20:00:00Z,2.497,-
2022-08-10T21:00:00Z,2.072,-
2022-08-10T22:00:00Z,2.176,-
2022-08-10T23:00:00Z,2.868,-
2022-08-11T00:00:00Z,4.007,-
2022-08-11T01:00:00Z,5.339,-
2022-08-11T02:00:00Z,6.564,-
2022-08-11T03:00:00Z,7.355,-
2022-08-11T04:00:00Z,7.434,-
2022-08-11T05:00:00Z,6.694,-
2022-08-11T06:00:00Z,5.25,-
2022-08-11T07:00:00Z,3.373,-
2022-08-11T08:00:00Z,1.402,-
2022-08-11T09:00:00Z,-0.283,-
2022-08-11T10:00:00Z,-1.327,-
2022-08-11T11:00:00Z,-1.527,-
2022-08-11T12:00:00Z,-0.91,-
2022-08-11T13:00:00Z,0.308,-
2022-08-11T14:00:00Z,1.826,-
2022-08-11T15:00:00Z,3.29,-
2022-08-11T16:00:00Z,4.348,-
2022-08-11T17:00:00Z,4.768,-
2022-08-11T18:00:00Z,4.537,-
2022-08-11T19:00:00Z,3.83,-
2022-08-11T20:00:00Z,2.915,-
2022-08-11T21:00:00Z,2.102,-
2022-08-11T22:00:00Z,1.701,-
2022-08-11T23:00:00Z,1.928,-
2022-08-12T00:00:00Z,2.789,-
2022-08-12T01:00:00Z,4.091,-
2022-08-12T02:00:00Z,5.532,-
2022-08-12T03:00:00Z,6.777,-
2022-08-12T04:00:00Z,7.484,-
2022-08-12T05:00:00Z,7.394,-
2022-08-12T06:00:00Z,6.455,-
2022-08-12T07:00:00Z,4.842,-
2022-08-12T08:00:00Z,2.873,-
2022-08-12T09:00:00Z,0.921,-
2022-08-12T10:00:00Z,-0.621,-
2022-08-12T11:00:00Z,-1.419,-
2022-08-12T12:00:00Z,-1.327,-
2022-08-12T13:00:00Z,-0.445,-
2022-08-12T14:00:00Z,0.961,-
2022-08-12T15:00:00Z,2.548,-
2022-08-12T16:00:00Z,3.947,-
2022-08-12T17:00:00Z,4.82,-
2022-08-12T18:00:00Z,4.987,-
2022-08-12T19:00:00Z,4.5,-
2022-08-12T20:00:00Z,3.591,-
2022-08-12T21:00:00Z,2.564,-
2022-08-12T22:00:00Z,1.743,-
2022-08-12T23:00:00Z,1.432,-
2022-08-13T00:00:00Z,1.802,-
2022-08-13T01:00:00Z,2.798,-
2022-08-13T02:00:00Z,4.178,-
2022-08-13T03:00:00Z,5.616,-
2022-08-13T04:00:00Z,6.766,-
2022-08-13T05:00:00Z,7.305,-
2022-08-13T06:00:00Z,7.02,-
2022-08-13T07:00:00Z,5.924,-
2022-08-13T08:00:00Z,4.247,-
2022-08-13T09:00:00Z,2.333,-
2022-08-13T10:00:00Z,0.558,-
2022-08-13T11:00:00Z,-0.705,-
2022-08-13T12:00:00Z,-1.176,-
2022-08-13T13:00:00Z,-0.783,-
2022-08-13T14:00:00Z,0.309,-
2022-08-13T15:00:00Z,1.795,-
2022-08-13T16:00:00Z,3.325,-
2022-08-13T17:00:00Z,4.542,-
2022-08-13T18:00:00Z,5.154,-
2022-08-13T19:00:00Z,5.049,-
2022-08-13T20:00:00Z,4.345,-
2022-08-13T21:00:00Z,3.311,-
2022-08-13T22:00:00Z,2.26,-
2022-08-13T23:00:00Z,1.506,-
2022-08-14T00:00:00Z,1.316,-
2022-08-14T01:00:00Z,1.802,-
2022-08-14T02:00:00Z,2.852,-
2022-08-14T03:00:00Z,4.195,-
2022-08-14T04:00:00Z,5.508,-
2022-08-14T05:00:00Z,6.47,-
2022-08-14T06:00:00Z,6.798,-
2022-08-14T07:00:00Z,6.344,-
2022-08-14T08:00:00Z,5.184,-
2022-08-14T09:00:00Z,3.582,-
2022-08-14T10:00:00Z,1.876,-
2022-08-14T11:00:00Z,0.414,-
2022-08-14T12:00:00Z,-0.485,-
2022-08-14T13:00:00Z,-0.609,-
2022-08-14T14:00:00Z,0.035,-
2022-08-14T15:00:00Z,1.234,-
2022-08-14T16:00:00Z,2.677,-
2022-08-14T17:00:00Z,4.033,-
2022-08-14T18:00:00Z,4.99,-
2022-08-14T19:00:00Z,5.317,-
2022-08-14T20:00:00Z,4.975,-
2022-08-14T21:00:00Z,4.132,-
2022-08-14T22:00:00Z,3.068,-
2022-08-14T23:00:00Z,2.074,-
2022-08-15T00:00:00Z,1.428,-
2022-08-15T01:00:00Z,1.346,-
2022-08-15T02:00:00Z,1.879,-
2022-08-15T03:00:00Z,2.877,-
2022-08-15T04:00:00Z,4.069,-
2022-08-15T05:00:00Z,5.163,-
2022-08-15T06:00:00Z,5.888,-
2022-08-15T07:00:00Z,6.021,-
2022-08-15T08:00:00Z,5.478,-
2022-08-15T09:00:00Z,4.38,-
2022-08-15T10:00:00Z,2.994,-
2022-08-15T11:00:00Z,1.62,-
2022-08-15T12:00:00Z,0.549,-
2022-08-15T13:00:00Z,0.034,-
2022-08-15T14:00:00Z,0.207,-
2022-08-15T15:00:00Z,1.002,-
2022-08-15T16:00:00Z,2.186,-
2022-08-15T17:00:00Z,3.47,-
2022-08-15T18:00:00Z,4.574,-
2022-08-15T19:00:00Z,5.244,-
2022-08-15T20:00:00Z,5.317,-
2022-08-15T21:00:00Z,4.815,-
2022-08-15T22:00:00Z,3.929,-
2022-08-15T23:00:00Z,2.917,-
2022-08-16T00:00:00Z,2.029,-
2022-08-16T01:00:00Z,1.492,-
2022-08-16T02:00:00Z,1.466,-
2022-08-16T03:00:00Z,1.956,-
2022-08-16T04:00:00Z,2.8,-
2022-08-16T05:00:00Z,3.756,-
2022-08-16T06:00:00Z,4.591,-
2022-08-16T07:00:00Z,5.094,-
2022-08-16T08:00:00Z,5.102,-
2022-08-16T09:00:00Z,4.582,-
2022-08-16T10:00:00Z,3.673,-
2022-08-16T11:00:00Z,2.611,-
2022-08-16T12:00:00Z,1.634,-
2022-08-16T13:00:00Z,0.961,-
2022-08-16T14:00:00Z,0.773,-
2022-08-16T15:00:00Z,1.141,-
2022-08-16T16:00:00Z,1.964,-
2022-08-16T17:00:00Z,3.019,-
2022-08-16T18:00:00Z,4.07,-
2022-08-16T19:00:00Z,4.897,-
2022-08-16T20:00:00Z,5.31,-
2022-08-16T21:00:00Z,5.204,-
2022-08-16T22:00:00Z,4.635,-
2022-08-16T23:00:00Z,3.79,-
2022-08-17T00:00:00Z,2.883,-
2022-08-17T01:00:00Z,2.106,-
2022-08-17T02:00:00Z,1.636,-
2022-08-17T03:00:00Z,1.591,-
2022-08-17T04:00:00Z,1.953,-
2022-08-17T05:00:00Z,2.574,-
2022-08-17T06:00:00Z,3.266,-
2022-08-17T07:00:00Z,3.865,-
2022-08-17T08:00:00Z,4.218,-
2022-08-17T09:00:00Z,4.207,-
2022-08-17T10:00:00Z,3.824,-
2022-08-17T11:00:00Z,3.197,-
2022-08-17T12:00:00Z,2.506,-
2022-08-17T13:00:00Z,1.914,-
2022-08-17T14:00:00Z,1.571,-
2022-08-17T15:00:00Z,1.601,-
2022-08-17T16:00:00Z,2.038,-
2022-08-17T17:00:00Z,2.775,-
2022-08-17T18:00:00Z,3.629,-
2022-08-17T19:00:00Z,4.427,-
2022-08-17T20:00:00Z,5.013,-
2022-08-17T21:00:00Z,5.244,-
2022-08-17T22:00:00Z,5.052,-
2022-08-17T23:00:00Z,4.502,-
2022-08-18T00:00:00Z,3.749,-
2022-08-18T01:00:00Z,2.951,-
2022-08-18T02:00:00Z,2.248,-
2022-08-18T03:00:00Z,1.779,-
2022-08-18T04:00:00Z,1.64,-
2022-08-18T05:00:00Z,1.817,-
2022-08-18T06:00:00Z,2.199,-
2022-08-18T07:00:00Z,2.663,-
2022-08-18T08:00:00Z,3.105,-
2022-08-18T09:00:00Z,3.415,-
2022-08-18T10:00:00Z,3.493,-
2022-08-18T11:00:00Z,3.331,-
2022-08-18T12:00:00Z,3.019,-
2022-08-18T13:00:00Z,2.67,-
2022-08-18T14:00:00Z,2.379,-
2022-08-18T15:00:00Z,2.244,-
2022-08-18T16:00:00Z,2.362,-
2022-08-18T17:00:00Z,2.753,-
2022-08-18T18:00:00Z,3.334,-
2022-08-18T19:00:00Z,3.975,-
2022-08-18T20:00:00Z,4.564,-
2022-08-18T21:00:00Z,4.99,-
2022-08-18T22:00:00Z,5.136,-
2022-08-18T23:00:00Z,4.944,-
2022-08-19T00:00:00Z,4.463,-
2022-08-19T01:00:00Z,3.805,-
2022-08-19T02:00:00Z,3.075,-
2022-08-19T03:00:00Z,2.376,-
2022-08-19T04:00:00Z,1.836,-
2022-08-19T05:00:00Z,1.553,-
2022-08-19T06:00:00Z,1.537,-
2022-08-19T07:00:00Z,1.723,-
2022-08-19T08:00:00Z,2.048,-
2022-08-19T09:00:00Z,2.448,-
2022-08-19T10:00:00Z,2.823,-
2022-08-19T11:00:00Z,3.07,-
2022-08-19T12:00:00Z,3.154,-
2022-08-19T13:00:00Z,3.119,-
2022-08-19T14:00:00Z,3.017,-
2022-08-19T15:00:00Z,2.894,-
2022-08-19T16:00:00Z,2.828,-
2022-08-19T17:00:00Z,2.916,-
2022-08-19T18:00:00Z,3.195,-
2022-08-19T19:00:00Z,3.612,-
2022-08-19T20:00:00Z,4.091,-
2022-08-19T21:00:00Z,4.562,-
2022-08-19T22:00:00Z,4.933,-
2022-08-19T23:00:00Z,5.082,-
2022-08-20T00:00:00Z,4.94,-
2022-08-20T01:00:00Z,4.528,-
2022-08-20T02:00:00Z,3.919,-
2022-08-20T03:00:00Z,3.18,-
2022-08-20T04:00:00Z,2.409,-
2022-08-20T05:00:00Z,1.745,-
2022-08-20T06:00:00Z,1.312,-
2022-08-20T07:00:00Z,1.148,-
2022-08-20T08:00:00Z,1.233,-
2022-08-20T09:00:00Z,1.54,-
2022-08-20T10:00:00Z,2.012,-
2022-08-20T11:00:00Z,2.534,-
2022-08-20T12:00:00Z,2.973,-
2022-08-20T13:00:00Z,3.264,-
2022-08-20T14:00:00Z,3.405,-
2022-08-20T15:00:00Z,3.409,-
2022-08-20T16:00:00Z,3.309,-
2022-08-20T17:00:00Z,3.195,-
2022-08-20T18:00:00Z,3.188,-
2022-08-20T19:00:00Z,3.349,-
2022-08-20T20:00:00Z,3.66,-
2022-08-20T21:00:00Z,4.077,-
2022-08-20T22:00:00Z,4.543,-
2022-08-20T23:00:00Z,4.95,-
2022-08-21T00:00:00Z,5.153,-
2022-08-21T01:00:00Z,5.058,-
2022-08-21T02:00:00Z,4.665,-
2022-08-21T03:00:00Z,4.019,-
2022-08-21T04:00:00Z,3.186,-
2022-08-21T05:00:00Z,2.282,-
2022-08-21T06:00:00Z,1.483,-
2022-08-21T07:00:00Z,0.943,-
2022-08-21T08:00:00Z,0.724,-
2022-08-21T09:00:00Z,0.831,-
2022-08-21T10:00:00Z,1.24,-
2022-08-21T11:00:00Z,1.872,-
2022-08-21T12:00:00Z,2.568,-
2022-08-21T13:00:00Z,3.161,-
2022-08-21T14:00:00Z,3.559,-
2022-08-21T15:00:00Z,3.738,-
2022-08-21T16:00:00Z,3.704,-
2022-08-21T17:00:00Z,3.508,-
2022-08-21T18:00:00Z,3.282,-
2022-08-21T19:00:00Z,3.18,-
2022-08-21T20:00:00Z,3.284,-
2022-08-21T21:00:00Z,3.592,-
2022-08-21T22:00:00Z,4.063,-
2022-08-21T23:00:00Z,4.619,-
2022-08-22T00:00:00Z,5.113,-
2022-08-22T01:00:00Z,5.364,-
2022-08-22T02:00:00Z,5.26,-
2022-08-22T03:00:00Z,4.795,-
2022-08-22T04:00:00Z,4.018,-
2022-08-22T05:00:00Z,3.02,-
2022-08-22T06:00:00Z,1.964,-
2022-08-22T07:00:00Z,1.07,-
2022-08-22T08:00:00Z,0.513,-
2022-08-22T09:00:00Z,0.362,-
2022-08-22T10:00:00Z,0.613,-
2022-08-22T11:00:00Z,1.216,-
2022-08-22T12:00:00Z,2.04,-
2022-08-22T13:00:00Z,2.877,-
2022-08-22T14:00:00Z,3.532,-
2022-08-22T15:00:00Z,3.905,-
2022-08-22T16:00:00Z,3.982,-
2022-08-22T17:00:00Z,3.795,-
2022-08-22T18:00:00Z,3.443,-
2022-08-22T19:00:00Z,3.109,-
2022-08-22T20:00:00Z,2.974,-
2022-08-22T21:00:00Z,3.125,-
2022-08-22T22:00:00Z,3.545,-
2022-08-22T23:00:00Z,4.164,-
2022-08-23T00:00:00Z,4.859,-
2022-08-23T01:00:00Z,5.427,-
2022-08-23T02:00:00Z,5.663,-
2022-08-23T03:00:00Z,5.456,-
2022-08-23T04:00:00Z,4.818,-
2022-08-23T05:00:00Z,3.833,-
2022-08-23T06:00:00Z,2.645,-
2022-08-23T07:00:00Z,1.473,-
2022-08-23T08:00:00Z,0.573,-
2022-08-23T09:00:00Z,0.12,-
2022-08-23T10:00:00Z,0.16,-
2022-08-23T11:00:00Z,0.65,-
2022-08-23T12:00:00Z,1.485,-
2022-08-23T13:00:00Z,2.473,-
2022-08-23T14:00:00Z,3.363,-
2022-08-23T15:00:00Z,3.954,-
2022-08-23T16:00:00Z,4.172,-
2022-08-23T17:00:00Z,4.039,-
2022-08-23T18:00:00Z,3.641,-
2022-08-23T19:00:00Z,3.141,-
2022-08-23T20:00:00Z,2.765,-
2022-08-23T21:00:00Z,2.703,-
2022-08-23T22:00:00Z,3.011,-
2022-08-23T23:00:00Z,3.631,-
2022-08-24T00:00:00Z,4.442,-
2022-08-24T01:00:00Z,5.256,-
2022-08-24T02:00:00Z,5.828,-
2022-08-24T03:00:00Z,5.945,-
2022-08-24T04:00:00Z,5.528,-
2022-08-24T05:00:00Z,4.639,-
2022-08-24T06:00:00Z,3.42,-
2022-08-24T07:00:00Z,2.076,-
2022-08-24T08:00:00Z,0.88,-
2022-08-24T09:00:00Z,0.097,-
2022-08-24T10:00:00Z,-0.127,-
2022-08-24T11:00:00Z,0.198,-
2022-08-24T12:00:00Z,0.968,-
2022-08-24T13:00:00Z,2.013,-
2022-08-24T14:00:00Z,3.081,-
2022-08-24T15:00:00Z,3.903,-
2022-08-24T16:00:00Z,4.304,-
2022-08-24T17:00:00Z,4.264,-
2022-08-24T18:00:00Z,3.871,-
2022-08-24T19:00:00Z,3.274,-
2022-08-24T20:00:00Z,2.695,-
2022-08-24T21:00:00Z,2.382,-
2022-08-24T22:00:00Z,2.5,-
2022-08-24T23:00:00Z,3.048,-
2022-08-25T00:00:00Z,3.902,-
2022-08-25T01:00:00Z,4.877,-
2022-08-25T02:00:00Z,5.731,-
2022-08-25T03:00:00Z,6.195,-
2022-08-25T04:00:00Z,6.082,-
2022-08-25T05:00:00Z,5.375,-
2022-08-25T06:00:00Z,4.209,-
2022-08-25T07:00:00Z,2.793,-
2022-08-25T08:00:00Z,1.389,-
2022-08-25T09:00:00Z,0.299,-
2022-08-25T10:00:00Z,-0.236,-
2022-08-25T11:00:00Z,-0.133,-
2022-08-25T12:00:00Z,0.521,-
2022-08-25T13:00:00Z,1.55,-
2022-08-25T14:00:00Z,2.72,-
2022-08-25T15:00:00Z,3.747,-
2022-08-25T16:00:00Z,4.373,-
2022-08-25T17:00:00Z,4.486,-
2022-08-25T18:00:00Z,4.143,-
2022-08-25T19:00:00Z,3.503,-
2022-08-25T20:00:00Z,2.778,-
2022-08-25T21:00:00Z,2.226,-
2022-08-25T22:00:00Z,2.085,-
2022-08-25T23:00:00Z,2.46,-
2022-08-26T00:00:00Z,3.273,-
2022-08-26T01:00:00Z,4.328,-
2022-08-26T02:00:00Z,5.379,-
2022-08-26T03:00:00Z,6.152,-
2022-08-26T04:00:00Z,6.391,-
2022-08-26T05:00:00Z,5.967,-
2022-08-26T06:00:00Z,4.949,-
2022-08-26T07:00:00Z,3.549,-
2022-08-26T08:00:00Z,2.039,-
2022-08-26T09:00:00Z,0.714,-
2022-08-26T10:00:00Z,-0.132,-
2022-08-26T11:00:00Z,-0.313,-
2022-08-26T12:00:00Z,0.162,-
2022-08-26T13:00:00Z,1.122,-
2022-08-26T14:00:00Z,2.326,-
2022-08-26T15:00:00Z,3.497,-
2022-08-26T16:00:00Z,4.352,-
2022-08-26T17:00:00Z,4.681,-
2022-08-26T18:00:00Z,4.458,-
2022-08-26T19:00:00Z,3.825,-
2022-08-26T20:00:00Z,3.009,-
2022-08-26T21:00:00Z,2.261,-
2022-08-26T22:00:00Z,1.844,-
2022-08-26T23:00:00Z,1.952,-
2022-08-27T00:00:00Z,2.607,-
2022-08-27T01:00:00Z,3.646,-
2022-08-27T02:00:00Z,4.807,-
2022-08-27T03:00:00Z,5.811,-
2022-08-27T04:00:00Z,6.384,-
2022-08-27T05:00:00Z,6.313,-
2022-08-27T06:00:00Z,5.558,-
2022-08-27T07:00:00Z,4.279,-
2022-08-27T08:00:00Z,2.757,-
