station,date,latitude,longitude,elevation,name,report_type,source,hourlyaltimetersetting,hourlydewpointtemperature,hourlydrybulbtemperature,hourlyprecipitation,hourlypresentweathertype,hourlypressurechange,hourlypressuretendency,hourlyrelativehumidity,hourlyskyconditions,hourlysealevelpressure,hourlystationpressure,hourlyvisibility,hourlywetbulbtemperature,hourlywinddirection,hourlywindgustspeed,hourlywindspeed,sunrise,sunset,dailyaveragedewpointtemperature,dailyaveragedrybulbtemperature,dailyaveragerelativehumidity,dailyaveragesealevelpressure,dailyaveragestationpressure,dailyaveragewetbulbtemperature,dailyaveragewindspeed,dailycoolingdegreedays,dailydeparturefromnormalaveragetemperature,dailyheatingdegreedays,dailymaximumdrybulbtemperature,dailyminimumdrybulbtemperature,dailypeakwinddirection,dailypeakwindspeed,dailyprecipitation,dailysnowdepth,dailysnowfall,dailysustainedwinddirection,dailysustainedwindspeed,dailyweather,monthlyaveragerh,monthlydayswithgt001precip,monthlydayswithgt010precip,monthlydayswithgt32temp,monthlydayswithgt90temp,monthlydayswithlt0temp,monthlydayswithlt32temp,monthlydeparturefromnormalaveragetemperature,monthlydeparturefromnormalcoolingdegreedays,monthlydeparturefromnormalheatingdegreedays,monthlydeparturefromnormalmaximumtemperature,monthlydeparturefromnormalminimumtemperature,monthlydeparturefromnormalprecipitation,monthlydewpointtemperature,monthlygreatestprecip,monthlygreatestprecipdate,monthlygreatestsnowdepth,monthlygreatestsnowdepthdate,monthlygreatestsnowfall,monthlygreatestsnowfalldate,monthlymaxsealevelpressurevalue,monthlymaxsealevelpressurevaluedate,monthlymaxsealevelpressurevaluetime,monthlymaximumtemperature,monthlymeantemperature,monthlyminsealevelpressurevalue,monthlyminsealevelpressurevaluedate,monthlyminsealevelpressurevaluetime,monthlyminimumtemperature,monthlysealevelpressure,monthlystationpressure,monthlytotalliquidprecipitation,monthlytotalsnowfall,monthlywetbulb,awnd,cdsd,cldd,dsnw,hdsd,htdd,dyts,dyhf,normalscoolingdegreeday,normalsheatingdegreeday,shortdurationenddate005,shortdurationenddate010,shortdurationenddate015,shortdurationenddate020,shortdurationenddate030,shortdurationenddate045,shortdurationenddate060,shortdurationenddate080,shortdurationenddate100,shortdurationenddate120,shortdurationenddate150,shortdurationenddate180,shortdurationprecipitationvalue005,shortdurationprecipitationvalue010,shortdurationprecipitationvalue015,shortdurationprecipitationvalue020,shortdurationprecipitationvalue030,shortdurationprecipitationvalue045,shortdurationprecipitationvalue060,shortdurationprecipitationvalue080,shortdurationprecipitationvalue100,shortdurationprecipitationvalue120,shortdurationprecipitationvalue150,shortdurationprecipitationvalue180,rem,backupdirection,backupdistance,backupdistanceunit,backupelements,backupelevation,backupequipment,backuplatitude,backuplongitude,backupname,windequipmentchangedate
72290023188,2022-02-15T09:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.97,54,56,0.01,BR:1 ||,-0.02,0,93,BKN:07 7 BKN:07 15 OVC:08 28,29.97,29.94,4.00,55,160,17,10,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET17102/15/22 09:51:02 METAR KSAN 151751Z 16009G15KT 4SM BR BKN007 BKN015 OVC028 13/12 A2997 RMK AO2 RAE44 SLP148 VIS SE 2 1/2 VCSH P0001 60004 T01330122 10144 20122 50008 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T10:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,54,56,,,0.02,9,93,8,29.97,29.93,3.73,55,160,,10,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN09872290 11356 81609 10133 20122 30134 40148 50008 60011 710// 91751 333 10150 20122 91015 555 91518=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T10:33:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-16,7,29.97,52,57,T,-RA:02 |RA |RA,,NA,83,SCT:04 9 BKN:07 15 BKN:07 36,,29.94,9.00,54,240,,13,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET12002/15/22 10:33:02 SPECI KSAN 151833Z 24011KT 9SM -RA SCT009 BKN015 BKN036 14/11 A2997 RMK AO2 RAB12 P0000 T01390111 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T10:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.97,52,58,T,,,NA,81,SCT:04 9 BKN:07 15 BKN:07 36,29.97,29.94,10.00,55,230,21,11,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET13502/15/22 10:51:02 METAR KSAN 151851Z 23010G18KT 10SM SCT009 BKN015 BKN036 14/11 A2997 RMK AO2 RAB12E34 SLP148 VCSH P0000 T01440111 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T11:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.95,48,59,0.00,,,NA,67,FEW:02 9 BKN:07 21 OVC:08 30,29.94,29.92,10.00,53,250,,14,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11202/15/22 11:51:02 METAR KSAN 151951Z 25012KT 10SM FEW009 BKN021 OVC030 15/09 A2995 RMK AO2 SLP140 T01500089 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T12:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.92,46,59,0.00,,+0.05,8,62,FEW:02 9 BKN:07 26 BKN:07 36,29.92,29.89,10.00,52,260,28,20,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET12902/15/22 12:51:02 METAR KSAN 152051Z 26017G24KT 10SM FEW009 BKN026 BKN036 15/08 A2992 RMK AO2 SLP132 60000 T01500078 58017 $ (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T13:48:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-16,7,29.90,43,57,,,,NA,59,SCT:04 25 BKN:07 41,,29.87,10.00,50,260,30,15,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10902/15/22 13:48:02 SPECI KSAN 152148Z 26013G26KT 10SM SCT025 BKN041 14/06 A2990 RMK AO2 PK WND 25026/2140 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T13:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.90,44,59,0.00,,,NA,58,SCT:04 25 BKN:07 41,29.89,29.87,10.00,51,VRB,22,11,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET12602/15/22 13:51:02 METAR KSAN 152151Z 26010G19KT 10SM SCT025 BKN041 15/07 A2990 RMK AO2 PK WND 25026/2140 SLP123 T01500067 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T14:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.88,45,59,0.00,,,NA,60,SCT:04 33 BKN:07 49,29.88,29.85,10.00,52,240,21,15,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10802/15/22 14:51:02 METAR KSAN 152251Z 24013G18KT 10SM SCT033 BKN049 15/07 A2988 RMK AO2 SLP119 T01500072 (SP),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T15:41:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-16,7,29.87,46,59,T,,,NA,62,FEW:02 9 SCT:04 27 BKN:07 48,,29.84,10.00,52,250,23,16,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET12302/15/22 15:41:02 SPECI KSAN 152341Z 25014G20KT 10SM FEW009 SCT027 BKN048 15/08 A2987 RMK AO2 RAB21E30 P0000 T01500078 (SP),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T15:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.87,45,58,T,,+0.05,6,62,FEW:02 9 SCT:04 27 BKN:07 48,29.87,29.84,10.00,51,250,,16,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET15102/15/22 15:51:02 METAR KSAN 152351Z 25014KT 10SM FEW009 SCT027 BKN048 14/07 A2987 RMK AO2 RAB21E30 SLP115 P0000 60000 T01440072 10156 20133 56017 (SP),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T16:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,45,58,,,+0.05,6,62,8,29.87,29.83,9.94,51,250,,16,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN08672290 12366 62514 10144 20072 30100 40115 56017 69901 92351 333 10156 20133 555 91600=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T16:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.87,46,56,0.03,,,NA,70,FEW:02 20 SCT:04 31 SCT:04 46,29.87,29.84,10.00,51,260,,13,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET12202/15/22 16:51:01 METAR KSAN 160051Z 26011KT 10SM FEW020 SCT031 SCT046 13/08 A2987 RMK AO2 RAB08E45 SLP114 P0003 T01330078,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T17:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.87,42,56,0.00,,,NA,60,SCT:04 35 BKN:07 45,29.86,29.84,10.00,49,250,,15,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10002/15/22 17:51:01 METAR KSAN 160151Z 25013KT 10SM SCT035 BKN045 13/06 A2987 RMK AO2 SLP113 T01330056,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T18:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.86,42,55,0.00,,+0.01,8,62,FEW:02 36 FEW:02 44,29.85,29.83,10.00,49,260,,15,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11202/15/22 18:51:01 METAR KSAN 160251Z 26013KT 10SM FEW036 FEW044 13/06 A2986 RMK AO2 SLP110 60003 T01280056 58005,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T19:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.87,37,53,T,-RA:02 |RA |RA,,NA,55,SCT:04 24 BKN:07 50,29.86,29.84,10.00,46,300,29,13,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11902/15/22 19:51:01 METAR KSAN 160351Z 30011G25KT 10SM -RA SCT024 BKN050 12/03 A2987 RMK AO2 RAB45 SLP113 P0000 T01170028,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T20:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.86,44,55,0.01,,,NA,67,FEW:02 35 SCT:04 65,29.86,29.83,10.00,50,260,,11,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11702/15/22 20:51:02 METAR KSAN 160451Z 26010KT 10SM FEW035 SCT065 13/07 A2986 RMK AO2 RAE29 SLP112 VCSH P0001 T01280067,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T21:45:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.87,*,*,0.13,-SH:6 RA:02 BR:1 |SHRA |,,NA,*,FEW:02 33 OVC:08 50,29.87,29.84,6.00,*,260,,11,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET13502/15/22 21:45:02 METAR KSAN 160545Z 26010KT 6SM -SHRA BR FEW033CB OVC050 12/06 A2987 RMK AO2 OCNL LTGCCCG TS DSNT W MOV E SLP116 P0002,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T21:45:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-16,7,29.87,43,54,0.02,TS:7 RA:02 |RA TS TS |RA,,NA,67,FEW:02 33 OVC:08 50,,29.84,6.00,49,260,,11,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11802/15/22 21:45:02 SPECI KSAN 160545Z 26010KT 6SM TSRA FEW033 OVC050 12/06 A2987 RMK AO2 RAB00 TSB37E39 TS DSNT W P0002,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T21:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,4,29.88,43,52,0.06,|TS |,-0.02,3,72,,29.87,,4.00,,270,24,16,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET172METAR KSAN 160551Z COR 27014G21KT 4SM +TSRA BR FEW033CB OVC050 11/06 A2988 RMK AO2 RAB00 TSB46 SLP116 OCNL LTGCCCG OHD TS OHD MOV E P0006 60010 T01110061 10150 20111 53006=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T22:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,43,52,,,-0.02,3,72,26,29.87,29.84,3.73,48,270,,16,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN10472290 11556 82714 10111 20061 30104 40116 53006 60031 710// 90551 333 10150 20111 91021 96010 555 91606=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T22:09:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-16,7,29.88,40,51,0.08,-RA:02 BR:1 |RA |RA,,NA,66,FEW:02 33 BKN:07 50 OVC:08 75,,29.85,6.00,46,240,,13,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET12202/15/22 22:09:02 SPECI KSAN 160609Z 24011KT 6SM -RA BR FEW033 BKN050 OVC075 11/04 A2988 RMK AO2 CB DSIPTD P0008 T01060044,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T22:26:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-16,7,29.86,43,52,0.08,-RA:02 |RA |RA,,NA,72,FEW:02 33 SCT:04 50 OVC:08 75,,29.83,7.00,48,250,,8,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET14802/15/22 22:26:02 SPECI KSAN 160626Z 25007KT 7SM -RA FEW033CB SCT050 OVC075 11/06 A2986 RMK AO2 OCNL LTGICCG E TS DSNT E MOV SE VCTS P0008 T01110061,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T22:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.87,41,53,0.01,,,NA,64,FEW:02 33 SCT:04 70 BKN:07 110,29.87,29.84,10.00,47,240,,9,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET13402/15/22 22:51:02 METAR KSAN 160651Z 24008KT 10SM FEW033 SCT070 BKN110 12/05 A2987 RMK AO2 SLP115 TSE08RAE28 CB DSIPTD P0008 T01170050,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T23:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,29.88,39,53,0.00,,,NA,59,FEW:02 33 SCT:04 45 BKN:07 70,29.88,29.85,10.00,46,310,,9,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11702/15/22 23:51:02 METAR KSAN 160751Z 31008KT 10SM FEW033 SCT045 BKN070 12/04 A2988 RMK AO2 SLP118 T01170039 401560094,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-02-15T23:59:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",SOD  ,6,,,,,,,NA,,,,,,,,,,632,1734,,55,,,29.88,,10.4,0,-2.8,10,60,49,250s,29s,0.22,,,250,24,TS RA BR,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOD71124 HR PRECIPITATION (IN): 0.22 WEATHER(CODE):138  24 HR MAX TEMP (F): 6024 HR MIN TEMP (F): 49AVERAGE STATION PRESSURE:29.885 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:2119 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.4 24 HR AVG TEMP (F): 55DEPART FROM NORMAL: -4  HEATING DEGREE DAYS: 10 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):60  LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.01 T    0.00 0.00 0.00 0.00 T    0.03 0.00 0.00 T    0.01 0.13 0.01 0.00,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
